bank,comment,rating,source,time,target,language
PayMe,"I can now pay my friend easily even they are using different bank
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-02-08 04:33:55,HK Bank,en
Citibank HK,Impossible to open an account with the app. Easy to check balance for credit though.,4,GooglePlay,"October 18, 2019",HK Bank,en
BOC,"just ok comoare with apps of its kind, BOCHK has a big room for improvement.",3,GooglePlay,"February 1, 2015",HK Bank,en
PayMe,freeze at first screen after update Old comment: pretty good for basic payment so far!,3,GooglePlay,"August 30, 2019",HK Bank,en
AlipayHK,Can we have a choice of language?! Can you have the app in English. Thanks,1,AppStore,2018-02-08 12:20:46,HK Bank,en
HSBC HK,Very limited support of devices for fingerprint identification. Edit: my one-year-old phone is finally supported! Thanks for the update.,4,GooglePlay,"August 15, 2019",HK Bank,en
AlipayHK,I cannot send money very sad then I transferred the money to my sister Inlaw. She send for me to my family,1,GooglePlay,"June 13, 2019",HK Bank,en
Citibank HK,"Works for me Works for me, despite reports from others to the contrary (Sony Xperia Z1, android 4.4.2). Login, acct view, transfers all smooth.",4,GooglePlay,"June 5, 2014",HK Bank,en
HSBC HK,Saw many bad comments so was very cautious when I tried. It's in fact quite good with new functions that get more akin to the information I see from website.,4,AppStore,2017-05-31 08:47:51,HK Bank,en
DBS digibank Hong Kong,I like the eye-catching money in and out display inside the app which is showing red and bold for money out ! I like the photo and ac name set up for my mobile banking so this is so personalised!,5,AppStore,2018-01-24 20:25:36,HK Bank,en
SC Mobile Hong Kong,"Overall the online account opening is smooth and well design. The pages to collect user info is nice and relevant, user experience is very good and the time taken is not long. Good job!

On another hand, it is quite weird that the account opening process will trigger 3 consecutive update on my contact details (I’ve already got credit card a/c before), which eventually send 3 SMS to me plus 3 print-out mails. Would your e-Banking department pls do something to streamline this, to save some papers and save the world.",4,AppStore,2019-04-11 19:51:04,HK Bank,en
AlipayHK,excellent,5,GooglePlay,"September 30, 2019",HK Bank,en
AlipayHK,excellent,5,GooglePlay,"July 18, 2019",HK Bank,en
PayMe,good good godd,5,GooglePlay,"July 17, 2019",HK Bank,en
PayMe,ok better,4,GooglePlay,"June 10, 2019",HK Bank,en
AlipayHK,very good,3,GooglePlay,"February 19, 2019",HK Bank,en
AlipayHK,trusted,5,GooglePlay,"March 12, 2019",HK Bank,en
Citibank HK,Super,5,GooglePlay,"October 8, 2019",HK Bank,en
AlipayHK,Many discount,5,GooglePlay,"July 19, 2018",HK Bank,en
DBS digibank Hong Kong,Modern UI,5,GooglePlay,"January 25, 2018",HK Bank,en
DBS digibank Hong Kong,User friendly,5,GooglePlay,"September 7, 2018",HK Bank,en
ICBC,High security,3,GooglePlay,"February 28, 2018",HK Bank,en
AlipayHK,Comfortable to use,5,GooglePlay,"November 6, 2019",HK Bank,en
ICBC,Must use app!,5,GooglePlay,"March 2, 2018",HK Bank,en
AlipayHK,Okey. N trusted,5,GooglePlay,"October 23, 2019",HK Bank,en
Citibank HK,Intuitive to use,5,GooglePlay,"July 22, 2019",HK Bank,en
HSBC HK,User experience improved,5,GooglePlay,"November 8, 2019",HK Bank,en
PayMe,It works as expected.,4,GooglePlay,"April 28, 2019",HK Bank,en
HSBC HK,it is all good,4,GooglePlay,"October 10, 2019",HK Bank,en
HSBC HK,Improved from previous versions.,4,AppStore,2018-08-06 15:37:56,HK Bank,en
AlipayHK,I'm a new subscriber,4,GooglePlay,"February 1, 2019",HK Bank,en
HSBC HK,Much better than old version.,5,AppStore,2017-04-07 02:40:30,HK Bank,en
BEA,Card offer information very useful,2,AppStore,2010-08-01 15:17:03,HK Bank,en
BEA,Nice user interface. Well functional.,1,GooglePlay,"July 8, 2019",HK Bank,en
Dah Sing Bank,Every single time. Even after reinstalling.,5,AppStore,2018-05-05 09:27:11,HK Bank,en
AlipayHK,Need more improvement for english 😊,4,GooglePlay,"July 7, 2018",HK Bank,en
PayMe,Work as expected. App is responsive.,4,GooglePlay,"July 31, 2018",HK Bank,en
HSBC HK,iOS version is better. biometric support.,3,GooglePlay,"September 2, 2019",HK Bank,en
HSBC HK,Thank you for enabling biometric logon,3,GooglePlay,"October 2, 2019",HK Bank,en
AlipayHK,best remitance and convinient to pay,4,GooglePlay,"August 3, 2019",HK Bank,en
HSBC HK,"Added fingerprint for Xperia 1, thanks!",4,GooglePlay,"August 1, 2019",HK Bank,en
PayMe,The app did not start to run,5,AppStore,2019-09-29 04:36:33,HK Bank,en
BEA,Huge improvement compared to the previous version,5,GooglePlay,"February 16, 2018",HK Bank,en
Boc Pay,A must-have app when traveling in china.,5,GooglePlay,"July 16, 2018",HK Bank,en
HSBC HK,Well Design. Full support of iPhone X.,5,AppStore,2017-12-20 22:55:24,HK Bank,en
BOC,"Support Google Pixel (1,2,3) anytime soon? Thanks!",1,GooglePlay,"April 17, 2019",HK Bank,en
Heng Seng Bank,At the first glance it looks really neat.,5,AppStore,2019-09-10 09:54:43,HK Bank,en
Citibank HK,It works on Andriod 10 since day 1!,5,GooglePlay,"October 4, 2019",HK Bank,en
PayMe,Raising the monthly top-up limit would definitely help,4,AppStore,2017-10-06 22:58:25,HK Bank,en
AlipayHK,how to cancel sending money name of receiver?,5,GooglePlay,"August 14, 2019",HK Bank,en
PayMe,It is better to hv QR code function,5,GooglePlay,"June 21, 2018",HK Bank,en
DBS digibank Hong Kong,Works fine for me. No problems so far.,5,GooglePlay,"September 19, 2017",HK Bank,en
AlipayHK,"for now, when contented with ur service then 5stars!",5,GooglePlay,"July 19, 2019",HK Bank,en
PayMe,Make life so much easier. Never had any problem,5,GooglePlay,"April 27, 2018",HK Bank,en
BOC,"can use fingerprint to login, work with my v20",4,GooglePlay,"August 25, 2017",HK Bank,en
PayMe,Definitely a clean app with such a straight-to-the-point interfaces.,5,GooglePlay,"July 15, 2018",HK Bank,en
Heng Seng Bank,the best of the rubbish banking app i've ever seen,5,GooglePlay,"April 13, 2019",HK Bank,en
Dah Sing Bank,"Its good, when I can open and use the app.",2,GooglePlay,"March 31, 2019",HK Bank,en
HSBC HK,Finally got one after long years the so called gaint,1,GooglePlay,"March 20, 2017",HK Bank,en
BOC,"App is decent, wish it was a little more customisable",4,GooglePlay,"August 11, 2018",HK Bank,en
PayMe,I dont find this new layout clear and user friendly,1,AppStore,2019-08-28 16:36:02,HK Bank,en
HSBC HK,This app keeps on improving. It is much more stable now.,3,GooglePlay,"August 22, 2019",HK Bank,en
SC,Finally able to do screen cap and log in with fingerprint.,1,GooglePlay,"October 11, 2018",HK Bank,en
PayMe,Looks like somebody will get the axe for launching without testing.,5,AppStore,2017-02-10 03:59:40,HK Bank,en
PayMe,"i'm using this for the first time, and all goes smoothly! :)",4,GooglePlay,"March 8, 2019",HK Bank,en
Citibank HK,Much improved compared with the older versions. Cleaner UI & less buggy.,4,GooglePlay,"May 15, 2019",HK Bank,en
Heng Seng Bank,"Come on! Easy pay is supposed to be quick and easy, right?",1,AppStore,2017-01-03 00:50:05,HK Bank,en
PayMe,Useful for paying small sum to friends. Having no problem so far,5,GooglePlay,"June 23, 2017",HK Bank,en
AlipayHK,the apps loading time is a long for electronic payment at the shop.,5,GooglePlay,"December 16, 2018",HK Bank,en
PayMe,"I wish someday PayMe will support AE or Union pay as well
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2018-06-04 19:40:04,HK Bank,en
Citibank HK,How come Citibank USA’s app is so much better than Hing Kong region ?,1,AppStore,2018-02-08 20:40:23,HK Bank,en
Heng Seng Bank,Can you reduce the update frequency or work out another way to simplify the process? Thanks,3,AppStore,2019-06-29 10:00:30,HK Bank,en
SC Mobile Hong Kong,Amazing! Now I realise that I have an invalid HKID card. Better go to Immigration Department now.,1,AppStore,2019-01-19 12:29:17,HK Bank,en
AlipayHK,It was good for the last few months. Until lately I cant remit money in the Philippines.,1,GooglePlay,"October 1, 2019",HK Bank,en
SC Mobile Hong Kong,"（）New function is so cool, you can view your statement and account balance with just one glance",5,AppStore,2019-08-20 12:37:55,HK Bank,en
SC Mobile Hong Kong,"（）good apps to use in mobile banking. customer driven, all financial management can be simply done in the Apps.",5,AppStore,2018-08-29 02:08:13,HK Bank,en
AlipayHK,I would like to have the convenience to use Alipay with Apple Watch.   It would be convenient for those who have disabilities also.,2,AppStore,2019-03-04 06:27:52,HK Bank,en
PayMe,"（）Easy and fun to use! Was very happy to pay for my HKTVmall shopping with PayMe... especially with a $50 discount! :)
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-06-28 14:10:19,HK Bank,en
DBS Omni,High rating for its innovation! Keep it up with the timeline feature! Can we add more than one credit card to one account?,4,GooglePlay,"January 19, 2016",HK Bank,en
PayMe,"The operation of Payme becomes more convenient after being re-designed, especially the central “P” button, which links to multiple functions in one tap.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-08-19 21:37:14,HK Bank,en
PayMe,"I believe PayMe can bring us to another new e-banking generation in HK. To move more forward in iBank/eBank..we need to trust and support!!
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-02-10 23:39:02,HK Bank,en
AlipayHK,"Very good,But just want to know,If i dont have wifi outside,I still can use Alipay? I will just used screen shot code? Thanks!Including supermarket? thanks!",3,GooglePlay,"February 26, 2019",HK Bank,en
BOC,The UI looks refreshing but... the English is somehow bizarre throughout the app. Lots of weird acronyms and choice of words. Looking forward for continuous improvement!,5,AppStore,2018-10-03 15:37:56,HK Bank,en
PayMe,"Registered and just when my friend was telling me how great it was to be able to do this, neither of us can login anymore... 👎🏻",1,AppStore,2017-04-02 00:51:41,HK Bank,en
SC Mobile Hong Kong,（）Hands down the worst apps and bank in hk. Withdraw all your money and you deserve a better experience in other bank like hsbc and boc.,1,AppStore,2019-03-10 12:59:21,HK Bank,en
Citibank HK,"i can always have the best offer on the move together with my citi credit card, no more fear to spend money with my demanding wife ",5,AppStore,2010-06-06 21:59:17,HK Bank,en
SC Mobile Hong Kong,"Regarding leave comment for SC mobile app not supported running under iOS 13 problem, The development team fix it with quickly response . Thanks theirs great effort.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2019-09-23 08:14:59,HK Bank,en
AlipayHK,"Unable to bind my bank a/c to my alipay! i'm gonna miss all those freebies 👎 china alipay works much more better then hk version, very disappointed 😠💢",1,GooglePlay,"November 7, 2018",HK Bank,en
PayMe,Easy to use. 1 September: Thanks to HSBC's reply. I just found that my PayMe account got cancelled by HSBC without giving any reasons. Now I have to change my five-star to one-star.,1,GooglePlay,"September 1, 2017",HK Bank,en
HSBC HK,"This is a breakthrough for me. I usually avoid looking at statements, keeping track of payments, and other banking stuff. Now with the HSBC mobile app - with its appealing and functional design and Fast Payment System - I feel I have control again.",5,AppStore,2019-03-02 08:02:51,HK Bank,en
Citibank HK,"Just experienced the new design and navigation enhancements. Thumps up for the upgrade. The navigation is very intuitive and allows me to be even more efficient with my mobile banking. It would be great to get a mobile chat or email function, which would reduce the servicing engagement time further.
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2019-04-06 09:27:17,HK Bank,en
SC Mobile Hong Kong,"Happy with the changes that have been made in the latest update. The app is now properly adapted for iPhone X users. Also the design has definitely been upgraded well. I would prefer an upgrade in design that covers the entire app, as the core banking functions are still of the old design. Nevertheless, changes have been made for the better. Well done.",4,AppStore,2018-09-08 12:15:56,HK Bank,en
PayMe,"I used to use this app a lot and loving it. I recommended to friends, amazed by how quick and convenient making payment by it.

Until two day ago, I sent a payment to a non-Payme user. She sincerely claimed that she couldn't receive the payment, she checked  several times. Then, I also sending require and reporting the transaction twice. 

Yet, no reply!
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-05-05 18:58:37,HK Bank,en
PayMe,Rubbish,5,AppStore,2017-02-21 22:27:15,HK Bank,en
Heng Seng Bank,none,5,GooglePlay,"April 11, 2019",HK Bank,en
SC,Danketion,5,GooglePlay,"May 4, 2017",HK Bank,en
AlipayHK,Good,5,AppStore,2019-07-09 17:57:27,HK Bank,en
AlipayHK,Good,5,AppStore,2019-07-05 14:25:15,HK Bank,en
AlipayHK,Good,5,AppStore,2018-05-16 09:37:39,HK Bank,en
AlipayHK,Good,5,AppStore,2018-01-12 11:00:10,HK Bank,en
AlipayHK,Good,5,AppStore,2018-01-08 11:25:18,HK Bank,en
AlipayHK,Good!!!,5,AppStore,2017-10-03 12:25:01,HK Bank,en
BEA,Good,5,AppStore,2011-08-15 21:45:03,HK Bank,en
BOC,（）nice!,5,AppStore,2018-07-30 10:13:57,HK Bank,en
BOC,Good,5,AppStore,2011-12-01 08:21:49,HK Bank,en
BOC,Ok,5,AppStore,2011-01-14 04:14:53,HK Bank,en
BOC,good,5,AppStore,2011-01-13 14:37:00,HK Bank,en
Citibank HK,Good,5,AppStore,2019-07-14 14:45:22,HK Bank,en
Citibank HK,（）Good,5,AppStore,2019-05-22 22:19:17,HK Bank,en
DBS digibank Hong Kong,Good,5,AppStore,2018-01-25 23:24:30,HK Bank,en
Heng Seng Bank,Good,5,AppStore,2017-11-17 17:48:30,HK Bank,en
HSBC HK,good,5,AppStore,2019-11-09 10:19:53,HK Bank,en
HSBC HK,Thanks,5,AppStore,2019-09-26 16:55:32,HK Bank,en
HSBC HK,Ok,5,AppStore,2019-09-18 12:46:41,HK Bank,en
HSBC HK,Good,5,AppStore,2019-07-04 00:31:19,HK Bank,en
HSBC HK,Good,5,AppStore,2018-10-06 09:43:58,HK Bank,en
HSBC HK,Nice,5,AppStore,2018-08-06 22:27:07,HK Bank,en
HSBC HK,Great!!,5,AppStore,2018-01-06 12:11:29,HK Bank,en
HSBC HK,Thanks,5,AppStore,2017-05-14 16:34:30,HK Bank,en
HSBC HK,Good,5,AppStore,2017-04-14 09:38:59,HK Bank,en
inMotion,Good,5,AppStore,2019-10-02 17:16:18,HK Bank,en
inMotion,（）good,5,AppStore,2019-10-02 17:11:50,HK Bank,en
inMotion,Great!,5,AppStore,2019-10-02 16:53:51,HK Bank,en
inMotion,Useful,5,AppStore,2019-07-27 19:36:55,HK Bank,en
PayMe,Excellent,5,AppStore,2019-04-12 13:40:21,HK Bank,en
PayMe,Great,5,AppStore,2019-02-23 09:43:20,HK Bank,en
PayMe,Nice,5,AppStore,2018-09-08 18:56:06,HK Bank,en
PayMe,Great!,5,AppStore,2018-08-22 09:42:44,HK Bank,en
PayMe,Great!,5,AppStore,2018-07-13 00:23:14,HK Bank,en
PayMe,Nice,5,AppStore,2018-06-25 17:06:55,HK Bank,en
PayMe,Quickly,5,AppStore,2018-05-08 07:53:45,HK Bank,en
PayMe,Great!,5,AppStore,2018-02-11 16:29:31,HK Bank,en
PayMe,useful,5,AppStore,2017-10-04 22:17:04,HK Bank,en
SC Mobile Hong Kong,（）Ok,5,AppStore,2019-08-20 15:37:05,HK Bank,en
SC Mobile Hong Kong,（）Good,5,AppStore,2019-08-19 11:27:33,HK Bank,en
SC Mobile Hong Kong,Nice,5,AppStore,2018-08-31 15:49:44,HK Bank,en
SC Mobile Hong Kong,Good,5,AppStore,2018-08-31 14:38:29,HK Bank,en
SC Mobile Hong Kong,Excellent,5,AppStore,2016-11-08 21:21:42,HK Bank,en
AlipayHK,Ok,5,GooglePlay,"November 9, 2019",HK Bank,en
AlipayHK,Awesome,5,GooglePlay,"November 5, 2019",HK Bank,en
AlipayHK,Great,5,GooglePlay,"November 8, 2019",HK Bank,en
AlipayHK,Excellent,5,GooglePlay,"November 10, 2019",HK Bank,en
AlipayHK,good,5,GooglePlay,"November 13, 2019",HK Bank,en
